,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
234,242,2012-06-22,73,62,50,53,48,45,86,65,44,29.95,29.91,29.85,10,10,10,22,13,26.0,0.00
235,243,2012-06-23,70,62,54,54,46,40,83,58,33,29.94,29.88,29.84,10,10,10,20,12,24.0,0.00
236,244,2012-06-24,72,61,50,47,43,36,83,56,28,30.04,29.99,29.95,10,10,10,16,7,22.0,0.00
237,245,2012-06-25,74,63,52,50,46,41,77,56,34,30.09,30.05,30.01,10,10,10,22,11,30.0,0.00
238,246,2012-06-26,81,67,52,50,47,41,89,59,28,30.05,29.98,29.88,10,10,10,18,6,22.0,0.00
239,247,2012-06-27,88,70,52,50,44,34,83,49,15,29.94,29.89,29.86,10,10,10,20,6,23.0,0.00
240,248,2012-06-28,82,68,54,54,50,47,86,59,31,30.08,30.01,29.94,10,10,10,23,9,25.0,0.00
241,249,2012-06-29,76,67,58,55,54,52,86,66,46,30.1,30.06,30.01,10,10,10,20,11,24.0,0.00
242,250,2012-06-30,79,69,59,60,57,55,87,68,48,30.04,29.98,29.93,10,10,10,18,11,22.0,0.00
243,252,2012-07-01,74,66,58,59,55,53,84,71,57,29.97,29.93,29.88,10,10,10,18,12,23.0,0.00
244,253,2012-07-02,80,68,55,57,54,50,87,65,42,29.91,29.87,29.84,10,10,10,23,9,28.0,T
245,254,2012-07-03,87,71,54,52,50,49,83,57,30,29.9,29.85,29.79,10,10,10,16,7,20.0,0.00
246,255,2012-07-04,90,73,55,53,50,39,83,50,17,29.88,29.82,29.78,10,10,9,21,8,23.0,0.00
247,256,2012-07-05,75,65,54,51,49,46,86,62,38,30.0,29.94,29.88,10,10,10,20,9,23.0,0.00
248,257,2012-07-06,88,71,53,52,47,33,89,53,16,30.02,29.98,29.93,10,10,10,15,6,18.0,0.00
249,258,2012-07-07,96,76,56,48,42,32,62,38,14,29.98,29.94,29.89,10,10,10,18,6,23.0,0.00
250,259,2012-07-08,85,70,54,52,49,42,86,55,23,30.0,29.98,29.95,10,10,10,20,10,24.0,0.00
251,260,2012-07-09,88,72,55,52,49,35,86,51,16,30.05,30.0,29.93,10,10,10,17,7,21.0,T
252,261,2012-07-10,101,77,53,51,46,36,83,47,11,29.95,29.88,29.79,10,10,8,15,4,18.0,0.00
253,262,2012-07-11,104,83,61,50,44,32,55,32,9,29.86,29.81,29.75,10,10,10,15,5,20.0,0.00
254,263,2012-07-12,98,79,60,54,51,49,67,44,21,29.83,29.79,29.76,10,10,10,18,8,22.0,0.00
255,264,2012-07-13,74,65,55,52,51,50,86,66,46,29.92,29.87,29.82,10,10,10,24,13,29.0,0.00
256,265,2012-07-14,82,69,56,53,52,50,86,61,36,29.94,29.89,29.84,10,10,10,20,9,23.0,0.00
257,266,2012-07-15,89,72,55,54,52,51,86,58,30,29.91,29.86,29.8,10,10,10,20,8,67.0,0.00
258,267,2012-07-16,75,66,57,53,51,49,86,65,44,29.91,29.85,29.81,10,10,10,25,15,30.0,0.00
259,268,2012-07-17,75,66,56,50,49,47,72,58,44,29.99,29.94,29.9,10,10,10,18,10,22.0,0.00
260,269,2012-07-18,79,67,55,52,51,48,80,60,39,30.01,29.98,29.94,10,10,10,17,8,21.0,0.00
261,270,2012-07-19,79,67,54,54,52,50,86,63,39,30.04,30.0,29.96,10,10,10,20,8,24.0,0.00
262,271,2012-07-20,94,76,57,54,53,47,86,55,24,30.08,30.02,29.94,10,10,10,16,6,22.0,0.00
263,272,2012-07-21,100,80,59,53,50,46,67,42,17,29.98,29.91,29.83,10,10,10,21,5,25.0,0.00
264,273,2012-07-22,96,79,61,55,50,34,73,43,12,29.89,29.85,29.8,10,10,10,18,8,22.0,0.00
265,274,2012-07-23,91,76,60,54,52,44,78,50,21,29.91,29.87,29.83,10,10,10,22,8,28.0,0.00
266,275,2012-07-24,88,72,55,53,52,49,80,54,27,29.96,29.91,29.86,10,10,10,18,7,22.0,0.00
267,276,2012-07-25,83,70,57,54,53,51,86,60,34,29.99,29.94,29.9,10,10,10,21,9,24.0,0.00
268,277,2012-07-26,78,67,56,53,52,51,86,63,39,29.98,29.95,29.91,10,10,10,21,11,25.0,0.00
269,278,2012-07-27,84,70,56,52,51,49,86,58,29,30.01,29.98,29.93,10,10,10,18,9,29.0,0.00
270,279,2012-07-28,83,69,55,54,53,51,93,64,34,30.04,30.01,29.97,10,10,10,16,8,20.0,0.00
271,280,2012-07-29,87,71,55,52,51,47,86,57,27,30.04,29.99,29.92,10,10,10,18,8,22.0,0.00
272,281,2012-07-30,98,76,54,54,49,39,86,50,14,29.97,29.92,29.84,10,10,10,16,4,20.0,0.00
273,282,2012-07-31,95,77,59,54,50,48,64,44,24,29.95,29.92,29.89,10,10,10,16,5,20.0,0.00
274,284,2012-08-01,94,75,55,53,49,42,80,49,17,30.03,29.97,29.93,10,10,10,17,5,22.0,0.00
275,285,2012-08-02,98,77,56,53,49,41,72,43,14,29.98,29.92,29.84,10,10,10,16,7,20.0,0.00
276,286,2012-08-03,88,72,55,54,52,50,86,57,28,29.88,29.84,29.77,10,10,7,18,8,22.0,0.00
277,287,2012-08-04,77,66,55,56,53,52,86,65,43,29.98,29.89,29.83,10,10,10,21,10,24.0,0.00
278,288,2012-08-05,81,69,57,56,54,52,87,63,39,30.07,30.0,29.95,10,10,10,21,11,24.0,0.00
279,289,2012-08-06,92,74,55,53,51,48,86,55,24,30.12,30.06,29.99,10,10,10,16,7,20.0,0.00
280,290,2012-08-07,89,74,58,53,49,43,75,50,24,30.04,30.0,29.96,10,10,10,17,7,22.0,0.00
281,291,2012-08-08,98,77,56,51,47,40,77,48,18,30.0,29.94,29.87,10,10,10,18,5,22.0,0.00
282,292,2012-08-09,103,81,59,50,44,27,64,36,7,29.93,29.86,29.79,10,10,10,18,4,22.0,0.00
283,293,2012-08-10,100,82,63,53,48,43,60,38,15,29.83,29.77,29.71,10,10,10,15,5,17.0,0.00
284,294,2012-08-11,105,82,58,52,43,23,72,39,6,29.78,29.74,29.69,10,10,10,17,5,21.0,0.00
285,295,2012-08-12,99,80,60,54,48,35,72,42,12,29.83,29.79,29.74,10,10,10,18,7,22.0,0.00
286,296,2012-08-13,103,84,65,56,45,34,68,40,11,29.83,29.78,29.73,10,10,10,17,7,21.0,0.00
287,297,2012-08-14,95,80,65,55,52,43,63,43,23,29.8,29.76,29.72,10,10,10,17,8,21.0,0.00
288,298,2012-08-15,89,74,58,56,54,52,86,59,31,29.88,29.81,29.78,10,9,6,20,10,23.0,0.00
289,299,2012-08-16,93,75,57,55,51,41,86,52,18,29.95,29.9,29.83,10,10,8,20,9,22.0,0.00
290,300,2012-08-17,90,73,55,54,51,46,93,58,23,29.99,29.93,29.88,10,10,10,17,8,21.0,0.00
291,301,2012-08-18,92,76,59,53,51,45,78,49,20,29.95,29.91,29.87,10,10,10,17,10,22.0,0.00
292,302,2012-08-19,85,70,55,52,50,46,86,57,27,29.96,29.91,29.87,10,10,10,17,9,22.0,0.00
293,303,2012-08-20,90,72,54,52,50,46,93,59,24,29.92,29.88,29.82,10,10,7,14,7,16.0,0.00
294,304,2012-08-21,86,71,55,53,51,48,86,58,29,29.92,29.88,29.84,10,10,10,18,9,22.0,0.00
295,305,2012-08-22,83,69,55,54,53,52,93,64,34,29.92,29.89,29.85,10,10,8,20,8,131.0,0.00
296,306,2012-08-23,88,73,57,56,54,51,86,59,31,29.92,29.87,29.81,10,9,6,16,5,20.0,0.00
297,307,2012-08-24,88,72,55,53,51,45,86,56,25,29.89,29.85,29.79,10,10,10,18,7,23.0,0.00
298,308,2012-08-25,81,68,55,54,52,50,93,66,39,29.87,29.83,29.76,10,9,7,23,11,30.0,0.00
299,309,2012-08-26,72,64,56,51,49,48,80,62,44,29.99,29.94,29.86,10,10,10,21,11,25.0,0.00
300,310,2012-08-27,90,72,53,57,51,44,89,55,21,30.04,29.98,29.91,10,10,10,15,4,16.0,0.00
301,311,2012-08-28,91,75,58,56,51,46,78,51,23,30.0,29.96,29.92,10,10,10,18,5,23.0,0.00
302,312,2012-08-29,97,75,52,50,44,34,72,42,12,29.94,29.85,29.75,10,10,10,14,3,16.0,0.00
303,313,2012-08-30,90,73,56,52,46,40,80,51,22,29.84,29.78,29.73,10,10,10,18,8,22.0,0.00
304,314,2012-08-31,67,62,56,54,51,50,86,75,63,29.98,29.92,29.85,10,10,10,18,11,23.0,0.00
305,316,2012-09-01,79,68,57,52,50,48,80,58,35,30.04,29.99,29.94,10,10,10,13,7,16.0,0.00
306,317,2012-09-02,92,72,51,50,42,26,83,47,10,29.98,29.93,29.86,10,10,10,14,3,22.0,0.00
307,318,2012-09-03,96,75,54,41,37,20,55,33,10,29.95,29.91,29.87,10,10,10,14,3,16.0,0.00
308,319,2012-09-04,91,75,58,52,45,36,80,49,17,29.99,29.95,29.91,10,10,10,15,5,17.0,0.00
309,320,2012-09-05,85,70,55,54,50,41,86,57,27,29.98,29.94,29.89,10,9,6,17,6,21.0,0.00
310,321,2012-09-06,87,72,56,54,51,47,86,57,27,30.0,29.95,29.9,10,9,7,20,7,23.0,0.00
311,322,2012-09-07,86,70,54,52,49,46,77,51,25,30.07,30.02,29.97,10,10,10,15,7,20.0,0.00
312,323,2012-09-08,80,68,55,52,50,45,86,58,30,30.06,30.01,29.94,10,10,10,17,8,21.0,0.00
313,324,2012-09-09,81,68,54,51,50,45,86,57,28,29.98,29.94,29.89,10,10,10,17,8,21.0,0.00
314,325,2012-09-10,90,70,49,52,47,41,93,56,19,29.93,29.87,29.79,10,10,9,16,4,20.0,0.00
315,326,2012-09-11,88,70,52,52,49,43,80,53,26,29.94,29.87,29.83,10,10,9,16,4,20.0,0.00
316,327,2012-09-12,89,72,55,54,51,48,86,56,26,30.04,29.99,29.94,10,10,8,13,4,15.0,0.00
317,328,2012-09-13,96,78,60,56,52,49,68,46,23,30.07,30.02,29.96,10,10,10,18,5,21.0,0.00
318,329,2012-09-14,88,72,56,54,51,40,86,53,20,30.08,30.03,29.97,10,10,7,15,7,17.0,0.00
319,330,2012-09-15,90,72,53,53,47,30,89,53,16,30.09,30.03,29.96,10,9,5,13,4,15.0,0.00
320,331,2012-09-16,89,71,53,52,47,41,80,50,19,30.02,29.98,29.92,10,10,10,16,5,18.0,0.00
321,332,2012-09-17,78,66,53,52,50,48,89,63,36,30.05,30.01,29.95,10,10,7,17,8,20.0,0.00
322,333,2012-09-18,78,66,53,51,48,45,89,60,31,30.1,30.05,29.99,10,10,10,15,8,18.0,0.00
323,334,2012-09-19,75,64,52,51,50,48,89,64,38,30.1,30.07,30.01,10,10,10,17,6,20.0,0.00
324,335,2012-09-20,81,66,50,50,48,45,89,59,28,30.07,30.02,29.95,10,10,9,15,5,20.0,0.00
325,336,2012-09-21,88,70,52,49,44,28,83,48,12,30.0,29.93,29.86,10,10,10,13,4,23.0,0.00
326,337,2012-09-22,94,74,53,48,42,39,66,42,18,29.92,29.88,29.83,10,10,10,13,3,15.0,0.00
327,338,2012-09-23,93,74,54,47,42,38,61,39,17,29.94,29.9,29.88,10,10,10,16,5,20.0,0.00
328,339,2012-09-24,85,69,53,51,48,44,89,57,25,29.96,29.9,29.85,10,10,10,15,4,16.0,0.00
329,340,2012-09-25,89,71,52,50,47,44,77,50,23,29.91,29.86,29.81,10,10,10,15,5,20.0,0.00
330,341,2012-09-26,87,71,55,53,52,50,86,58,30,29.9,29.86,29.79,10,9,6,10,5,13.0,0.00
331,342,2012-09-27,95,75,55,54,51,45,86,53,20,29.91,29.86,29.79,10,10,8,12,3,15.0,0.00
332,343,2012-09-28,78,68,57,54,52,50,80,60,39,29.94,29.89,29.85,10,9,6,17,6,20.0,0.00
333,344,2012-09-29,93,74,54,54,52,50,93,59,25,30.02,29.98,29.93,10,7,3,13,3,16.0,0.00
334,345,2012-09-30,100,78,56,49,46,40,67,40,13,30.05,29.99,29.93,10,10,10,12,2,14.0,0.00
335,347,2012-10-01,100,79,58,47,40,33,55,33,10,30.0,29.94,29.86,10,10,10,13,2,18.0,0.00
336,348,2012-10-02,103,81,59,42,37,31,46,28,9,29.89,29.83,29.76,10,10,10,12,2,15.0,0.00
337,349,2012-10-03,95,78,60,54,43,35,72,43,14,29.96,29.86,29.81,10,10,10,18,6,23.0,0.00
338,350,2012-10-04,78,68,57,54,53,52,86,63,40,30.12,30.06,29.97,10,10,8,21,10,23.0,0.00
339,351,2012-10-05,74,66,57,54,53,51,86,66,46,30.15,30.1,30.06,10,10,6,22,10,25.0,0.00
340,352,2012-10-06,73,63,52,53,49,46,89,64,38,30.07,30.02,29.96,10,10,10,17,5,22.0,0.00
341,353,2012-10-07,76,63,49,51,49,44,89,61,33,30.02,29.97,29.92,10,10,10,16,5,20.0,0.00
342,354,2012-10-08,73,62,51,52,49,47,89,65,41,30.03,30.01,29.98,10,10,9,17,6,22.0,0.00
343,355,2012-10-09,75,62,48,53,49,44,89,64,38,30.03,29.98,29.91,10,10,10,15,4,18.0,0.00
344,356,2012-10-10,76,63,50,51,50,48,89,65,41,29.95,29.92,29.85,10,10,10,20,5,23.0,T
345,357,2012-10-11,62,59,56,52,50,49,86,78,69,29.96,29.92,29.89,10,10,10,17,10,21.0,0.00
346,358,2012-10-12,66,59,52,52,50,48,93,75,56,30.22,30.07,29.96,10,8,2,12,6,17.0,0.03
347,359,2012-10-13,76,61,46,53,48,43,93,66,38,30.3,30.24,30.17,10,10,9,15,2,17.0,0.00
348,360,2012-10-14,80,66,51,57,53,48,100,71,42,30.21,30.15,30.05,10,7,0,13,4,14.0,0.00
349,361,2012-10-15,84,69,53,56,54,50,93,65,37,30.08,30.04,29.94,10,7,0,14,3,16.0,0.01
350,362,2012-10-16,84,72,59,61,59,54,90,67,44,29.99,29.93,29.86,10,10,10,14,5,16.0,0.00
351,363,2012-10-17,87,71,55,56,34,21,93,52,10,29.91,29.87,29.81,10,10,10,16,5,21.0,0.00
352,364,2012-10-18,92,73,53,61,44,32,76,47,18,30.01,29.94,29.89,10,10,10,17,5,21.0,0.00
353,365,2012-10-19,79,69,58,61,60,56,93,72,50,30.04,29.97,29.9,10,9,6,16,8,20.0,0.00
354,366,2012-10-20,71,61,51,55,52,46,93,73,53,29.92,29.87,29.81,10,10,10,16,7,20.0,0.00
355,367,2012-10-21,66,58,49,48,43,34,80,55,29,29.93,29.88,29.85,10,10,10,20,8,22.0,0.03
356,368,2012-10-22,63,58,52,53,47,41,86,67,48,29.93,29.84,29.73,10,9,1,20,10,25.0,0.23
357,369,2012-10-23,64,55,45,50,45,37,96,68,39,30.05,30.0,29.94,10,10,10,14,4,16.0,0.03
358,370,2012-10-24,67,56,45,49,45,40,86,63,40,30.19,30.11,30.04,10,10,10,17,5,20.0,T
359,371,2012-10-25,66,58,50,50,47,42,89,67,45,30.26,30.21,30.19,10,10,10,14,6,18.0,T
360,372,2012-10-26,76,61,45,44,38,29,80,50,19,30.23,30.16,30.09,10,10,10,10,2,13.0,0.00
361,373,2012-10-27,82,65,48,51,46,42,80,55,30,30.09,30.02,29.94,10,10,10,12,2,15.0,0.00
362,374,2012-10-28,83,67,50,56,51,46,86,60,33,30.01,29.97,29.93,10,10,10,12,2,14.0,0.00
363,375,2012-10-29,81,66,50,56,52,47,89,63,36,30.1,30.05,30.01,10,10,10,8,2,12.0,0.00
364,376,2012-10-30,76,62,48,56,52,47,93,66,38,30.1,30.03,29.96,10,8,2,13,4,15.0,0.00
365,377,2012-10-31,66,62,57,55,54,52,93,78,63,30.02,29.99,29.97,10,10,8,18,7,23.0,0.07
0,1,2012-11-01,69,61,53,58,56,52,100,79,57,30.05,30.01,29.99,10,9,2,10,2,13.0,0.34
1,2,2012-11-02,70,59,48,52,49,46,100,77,53,30.09,30.06,30.01,10,5,0,10,2,13.0,0.00
2,3,2012-11-03,75,61,47,52,48,43,93,63,33,30.15,30.11,30.07,10,10,10,10,3,16.0,0.00
3,4,2012-11-04,79,64,49,52,49,46,93,64,35,30.21,30.16,30.13,10,10,10,15,3,18.0,0.00
4,5,2012-11-05,79,64,49,53,51,48,89,64,39,30.17,30.1,30.04,10,10,9,16,5,21.0,0.00
5,6,2012-11-06,83,65,47,54,50,46,89,62,34,30.1,30.04,29.99,10,9,5,13,2,16.0,0.00
6,7,2012-11-07,73,61,48,54,51,45,93,70,46,30.04,29.99,29.94,10,8,5,18,5,21.0,0.00
7,8,2012-11-08,62,54,46,48,43,37,86,66,46,29.96,29.92,29.89,10,10,7,26,11,31.0,0.01
8,9,2012-11-09,57,50,42,43,40,36,96,72,47,29.98,29.93,29.9,10,10,7,17,5,21.0,0.12
9,10,2012-11-10,59,49,39,40,37,31,89,61,33,30.25,30.1,29.99,10,10,10,13,3,20.0,0.00
10,11,2012-11-11,58,46,34,39,36,33,92,68,43,30.38,30.34,30.27,10,10,10,13,3,18.0,0.00
11,12,2012-11-12,61,48,35,37,34,32,89,62,35,30.39,30.33,30.26,10,10,10,14,3,17.0,0.00
12,13,2012-11-13,68,53,38,40,36,32,79,54,29,30.27,30.18,30.1,10,10,10,15,5,21.0,0.00
13,14,2012-11-14,67,55,43,44,41,37,83,63,42,30.13,30.08,30.02,10,10,10,16,4,20.0,0.00
14,15,2012-11-15,69,55,41,46,41,37,89,62,35,30.03,30.0,29.94,10,9,6,12,2,15.0,0.00
15,16,2012-11-16,67,56,45,55,50,42,100,76,52,30.0,29.94,29.86,10,6,2,12,3,16.0,0.14
16,17,2012-11-17,64,59,54,59,55,49,100,84,67,30.0,29.9,29.82,10,6,2,17,7,21.0,0.33
17,18,2012-11-18,62,54,46,54,47,39,100,72,43,30.18,30.09,30.0,10,9,2,14,3,17.0,0.15
18,19,2012-11-19,68,58,48,48,46,44,89,66,42,30.23,30.19,30.17,10,10,10,13,2,14.0,0.00
19,20,2012-11-20,69,58,47,54,50,45,86,71,55,30.17,30.1,30.04,10,10,10,16,7,21.0,T
20,21,2012-11-21,66,56,45,57,54,44,100,78,56,30.21,30.12,30.03,10,8,2,14,5,16.0,0.22
21,22,2012-11-22,66,54,42,46,42,40,93,68,42,30.25,30.21,30.17,10,10,10,15,2,17.0,0.00
22,23,2012-11-23,66,52,38,47,43,37,93,71,48,30.27,30.22,30.17,10,10,10,16,4,20.0,0.00
23,24,2012-11-24,69,55,40,48,43,38,93,69,45,30.2,30.11,30.04,10,10,10,13,3,16.0,0.00
24,25,2012-11-25,67,53,39,47,43,37,92,70,48,30.03,29.98,29.93,10,10,10,13,2,16.0,0.00
25,26,2012-11-26,66,52,38,47,42,37,93,71,48,30.08,30.03,29.98,10,9,4,12,2,14.0,0.00
26,27,2012-11-27,63,53,42,50,47,42,100,80,60,30.12,30.08,30.0,10,4,0,10,2,13.0,0.00
27,28,2012-11-28,64,56,47,57,51,46,93,80,67,30.05,29.94,29.86,10,7,1,25,4,31.0,0.43
28,29,2012-11-29,64,58,52,56,50,44,84,70,55,30.05,29.98,29.89,10,10,10,18,7,25.0,0.01
29,30,2012-11-30,62,59,56,58,56,51,93,84,75,30.02,29.9,29.8,10,6,2,24,9,35.0,1.85
30,32,2012-12-01,66,61,56,58,55,50,93,80,67,30.03,29.98,29.9,10,9,3,20,7,26.0,0.19
31,33,2012-12-02,63,55,46,58,52,44,93,83,72,30.12,29.93,29.76,10,8,2,31,9,45.0,1.24
32,34,2012-12-03,62,51,39,48,44,39,100,76,51,30.22,30.17,30.11,10,7,0,12,3,13.0,0.00
33,35,2012-12-04,63,56,48,52,49,46,93,79,64,30.23,30.18,30.14,10,10,10,8,1,10.0,0.00
34,36,2012-12-05,64,60,56,61,57,51,100,86,72,30.16,30.12,30.08,10,5,1,13,3,16.0,0.53
35,37,2012-12-06,57,52,46,55,52,44,100,84,67,30.13,30.11,30.06,10,7,2,9,2,10.0,0.00
36,38,2012-12-07,65,53,40,46,43,37,100,70,39,30.15,30.11,30.06,10,6,0,6,1,6.0,0.00
37,39,2012-12-08,60,49,37,45,38,33,92,65,37,30.12,30.07,30.03,10,10,10,14,2,18.0,0.00
38,40,2012-12-09,64,55,45,41,36,31,61,49,36,30.19,30.14,30.1,10,10,10,16,6,23.0,0.00
39,41,2012-12-10,67,55,42,44,42,39,83,63,42,30.23,30.17,30.11,10,10,10,15,5,18.0,0.00
40,42,2012-12-11,66,53,39,48,43,37,92,68,44,30.1,29.96,29.86,10,10,10,21,6,25.0,0.00
41,43,2012-12-12,55,47,38,48,42,36,93,74,54,29.9,29.86,29.83,10,10,5,20,7,23.0,0.03
42,44,2012-12-13,52,43,33,41,36,30,100,78,56,29.94,29.9,29.86,10,8,1,9,1,15.0,0.00
43,45,2012-12-14,51,41,31,40,35,29,96,76,56,30.03,29.91,29.83,10,10,9,9,2,12.0,0.01
44,46,2012-12-15,49,40,31,43,36,30,100,88,76,30.1,30.05,30.01,10,5,0,12,4,18.0,0.18
45,47,2012-12-16,57,50,43,51,45,41,100,86,72,30.12,30.06,30.03,10,8,0,15,3,21.0,T
46,48,2012-12-17,57,50,43,53,48,40,93,84,74,30.06,30.01,29.96,10,9,3,18,9,23.0,0.07
47,49,2012-12-18,52,43,33,41,32,28,96,69,41,30.19,30.06,29.99,10,10,10,18,5,26.0,0.00
48,50,2012-12-19,51,40,29,30,28,26,92,65,38,30.32,30.26,30.2,10,10,10,10,2,13.0,0.00
49,51,2012-12-20,58,44,29,31,27,23,85,58,30,30.23,30.11,30.01,10,10,10,15,5,21.0,0.00
50,52,2012-12-21,59,49,38,52,43,33,96,73,50,29.99,29.92,29.88,10,9,4,22,8,31.0,0.21
51,53,2012-12-22,56,52,48,50,46,43,93,80,66,30.1,29.95,29.83,10,8,2,20,9,28.0,0.62
52,54,2012-12-23,56,52,48,52,48,40,93,79,64,30.09,29.95,29.87,10,8,1,23,9,33.0,0.70
53,55,2012-12-24,56,47,37,45,40,33,100,72,43,30.2,30.14,30.04,10,8,1,13,3,15.0,0.00
54,56,2012-12-25,52,45,37,46,42,35,93,85,77,30.16,29.95,29.78,10,9,4,23,6,29.0,0.35
55,57,2012-12-26,54,48,42,46,43,40,96,82,68,30.09,29.96,29.87,10,10,2,22,7,26.0,0.09
56,58,2012-12-27,54,45,35,40,38,34,100,77,54,30.18,30.13,30.09,10,10,10,9,2,12.0,0.00
57,59,2012-12-28,46,39,32,40,36,32,100,88,76,30.19,30.12,30.05,10,9,6,15,3,16.0,0.01
58,60,2012-12-29,52,44,35,40,38,34,93,76,59,30.09,30.04,30.01,10,9,5,18,6,24.0,0.06
59,61,2012-12-30,54,43,32,39,33,29,96,69,41,30.19,30.1,30.05,10,10,10,13,2,20.0,0.00
60,62,2012-12-31,73,0,31,34,29,25,89,54,18,30.3,30.25,30.19,10,10,10,8,3,10.0,0.00
61,64,2013-01-01,50,41,32,37,33,29,89,59,29,30.28,30.25,30.22,10,10,8,21,5,26.0,0.00
62,65,2013-01-02,53,41,28,36,32,27,92,73,54,30.25,30.2,30.15,10,10,8,14,3,18.0,0.00
63,66,2013-01-03,54,41,27,40,34,27,100,80,59,30.28,30.23,30.18,10,8,5,15,4,18.0,0.00
64,67,2013-01-04,55,44,32,38,35,30,96,71,46,30.3,30.24,30.19,10,7,4,14,4,18.0,0.00
65,68,2013-01-05,53,43,33,45,41,32,100,86,71,30.27,30.15,30.07,10,4,1,12,4,15.0,0.16
66,69,2013-01-06,48,42,36,45,42,35,100,90,80,30.2,30.14,30.08,10,6,2,9,3,10.0,0.12
67,70,2013-01-07,56,45,34,45,38,33,100,81,61,30.27,30.2,30.17,10,4,0,12,2,14.0,0.00
68,71,2013-01-08,59,48,36,45,39,36,100,77,53,30.25,30.19,30.15,10,4,0,17,3,21.0,0.00
69,72,2013-01-09,53,44,35,48,40,35,100,85,70,30.16,30.07,29.99,10,4,0,24,6,30.0,T
70,73,2013-01-10,51,42,33,35,32,28,92,67,42,30.18,30.11,30.07,10,10,10,14,6,16.0,0.00
71,74,2013-01-11,50,40,29,39,33,26,85,69,52,30.27,30.18,30.13,10,10,10,17,4,24.0,0.05
72,75,2013-01-12,49,40,30,34,29,22,100,69,37,30.26,30.2,30.15,10,8,0,9,2,14.0,0.00
73,76,2013-01-13,48,37,25,26,21,11,85,55,25,30.28,30.22,30.18,10,10,10,16,3,23.0,0.00
74,77,2013-01-14,49,40,31,24,17,10,69,49,29,30.41,30.36,30.24,10,10,10,15,5,17.0,0.00
75,78,2013-01-15,51,40,28,30,26,22,82,58,33,30.49,30.44,30.4,10,10,10,15,4,21.0,0.00
76,79,2013-01-16,53,42,30,34,31,28,92,67,41,30.45,30.36,30.28,10,8,5,17,4,21.0,0.00
77,80,2013-01-17,59,45,31,35,32,28,92,64,36,30.28,30.22,30.17,10,8,5,16,4,21.0,0.00
78,81,2013-01-18,62,47,31,39,31,28,92,62,32,30.25,30.19,30.15,10,9,5,14,3,20.0,0.00
79,82,2013-01-19,60,45,29,38,32,26,92,66,39,30.27,30.22,30.18,10,10,10,15,4,21.0,0.00
80,83,2013-01-20,61,46,30,37,31,27,85,56,27,30.25,30.2,30.14,10,10,8,16,3,20.0,0.00
81,84,2013-01-21,60,45,30,41,34,27,92,69,46,30.2,30.15,30.11,10,9,5,16,4,21.0,0.00
82,85,2013-01-22,61,47,32,43,38,32,96,71,46,30.13,30.08,30.03,10,6,2,15,3,21.0,0.00
83,86,2013-01-23,53,48,42,48,45,41,93,84,74,30.1,30.04,29.99,5,4,2,12,2,14.0,0.06
84,87,2013-01-24,54,51,48,52,49,46,100,92,83,30.2,30.14,30.08,10,5,1,12,3,14.0,0.30
85,88,2013-01-25,66,58,49,56,52,48,100,87,73,30.19,30.13,30.04,10,4,0,14,2,16.0,0.01
86,89,2013-01-26,58,52,45,50,46,39,100,76,51,30.07,30.03,29.99,10,4,0,20,7,23.0,0.01
87,90,2013-01-27,56,46,36,40,36,27,92,62,32,30.17,30.12,30.07,10,10,10,14,4,17.0,0.00
88,91,2013-01-28,58,47,35,41,37,32,89,65,40,30.29,30.22,30.16,10,10,10,14,4,18.0,0.00
89,92,2013-01-29,59,48,37,42,40,36,100,78,55,30.36,30.31,30.27,10,10,10,9,2,10.0,0.00
90,93,2013-01-30,65,53,40,41,38,36,89,63,37,30.34,30.29,30.26,10,10,10,15,5,18.0,0.00
91,94,2013-01-31,62,49,35,46,39,33,92,72,51,30.3,30.25,30.19,10,9,5,15,3,20.0,0.00
92,96,2013-02-01,64,51,37,47,42,35,92,72,52,30.22,30.19,30.13,10,8,3,14,3,17.0,0.00
93,97,2013-02-02,62,52,41,49,44,40,96,78,60,30.29,30.24,30.21,8,6,3,9,1,12.0,0.00
94,98,2013-02-03,60,51,41,46,43,39,93,73,53,30.26,30.21,30.13,10,8,3,9,3,12.0,0.00
95,99,2013-02-04,65,51,36,49,43,36,92,74,56,30.19,30.13,30.06,10,7,0,6,1,8.0,0.00
96,100,2013-02-05,55,50,44,47,44,41,100,83,66,30.15,30.1,30.07,10,10,9,15,7,21.0,0.00
97,101,2013-02-06,61,49,37,43,40,35,100,73,46,30.2,30.16,30.11,10,10,10,6,2,7.0,0.00
98,102,2013-02-07,55,45,34,45,39,34,92,71,50,30.18,30.11,30.0,10,10,2,18,5,22.0,0.04
99,103,2013-02-08,54,44,33,39,37,33,100,77,54,30.02,29.97,29.94,10,10,10,17,4,20.0,0.01
100,104,2013-02-09,58,45,31,32,29,23,96,62,27,30.11,30.05,30.0,10,10,10,10,2,14.0,0.00
101,105,2013-02-10,60,45,29,36,32,25,85,61,37,30.13,30.07,30.02,10,10,10,14,2,18.0,0.00
102,106,2013-02-11,61,46,31,32,30,28,89,59,29,30.24,30.16,30.08,10,10,10,12,3,14.0,0.00
