,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
188,2,2012-06-06,72.0,15.0,75,60,44,46,43,36,86,59,31,30.11,30.04,29.96,10,10,10,17,6,22.0,0.0,158,2.0
189,3,2012-06-07,93.0,18.0,78,64,49,52,48,45,86,59,32,30.02,29.99,29.96,10,10,10,20,8,24.0,0.0,159,3.0
190,4,2012-06-08,140.0,36.0,75,63,51,51,45,38,89,57,25,29.98,29.95,29.92,10,10,2,20,8,23.0,0.0,160,2.0
191,5,2012-06-09,119.0,3.0,83,65,46,45,32,17,86,48,9,29.99,29.92,29.85,10,10,10,17,7,26.0,0.0,161,3.0
192,6,2012-06-10,140.0,23.0,91,77,63,40,30,23,36,23,9,29.9,29.87,29.84,10,10,10,15,6,22.0,0.0,162,3.0
193,1,2012-06-12,98.0,9.0,91,74,56,53,50,47,80,52,24,29.95,29.91,29.87,10,10,10,18,7,24.0,0.0,164,3.0
194,2,2012-06-13,82.0,17.0,85,69,53,52,50,48,89,61,32,29.92,29.82,29.73,10,10,10,18,9,21.0,0.0,165,3.0
195,3,2012-06-14,135.0,10.0,85,69,53,52,48,46,83,56,28,29.8,29.77,29.74,10,10,9,20,8,23.0,0.0,166,3.0
196,4,2012-06-15,77.0,18.0,92,72,51,49,45,41,77,49,21,29.81,29.78,29.74,10,10,9,16,6,20.0,0.0,167,3.0
197,5,2012-06-16,162.0,44.0,106,84,61,52,46,36,60,35,9,29.82,29.78,29.73,10,10,10,15,3,20.0,0.0,168,3.0
198,6,2012-06-17,134.0,19.0,96,78,60,55,51,47,72,48,24,29.85,29.81,29.75,10,10,10,21,9,24.0,0.0,169,3.0
199,1,2012-06-19,120.0,31.0,89,71,53,49,46,43,83,53,23,29.88,29.84,29.79,10,10,10,15,5,18.0,0.0,171,3.0
200,2,2012-06-20,83.0,17.0,97,77,56,47,43,34,60,36,12,29.84,29.8,29.76,10,10,7,18,6,26.0,0.0,172,3.0
201,3,2012-06-21,114.0,9.0,69,61,52,50,48,45,83,66,49,29.97,29.9,29.79,10,10,10,23,14,31.0,0.0,173,3.0
202,4,2012-06-22,144.0,8.0,73,62,50,53,48,45,86,65,44,29.95,29.91,29.85,10,10,10,22,13,26.0,0.0,174,2.0
203,5,2012-06-23,131.0,54.0,70,62,54,54,46,40,83,58,33,29.94,29.88,29.84,10,10,10,20,12,24.0,0.0,175,2.0
204,6,2012-06-24,150.0,45.0,72,61,50,47,43,36,83,56,28,30.04,29.99,29.95,10,10,10,16,7,22.0,0.0,176,2.0
205,1,2012-06-26,91.0,30.0,81,67,52,50,47,41,89,59,28,30.05,29.98,29.88,10,10,10,18,6,22.0,0.0,178,2.0
206,2,2012-06-27,86.0,20.0,88,70,52,50,44,34,83,49,15,29.94,29.89,29.86,10,10,10,20,6,23.0,0.0,179,3.0
207,3,2012-06-28,82.0,25.0,82,68,54,54,50,47,86,59,31,30.08,30.01,29.94,10,10,10,23,9,25.0,0.0,180,3.0
208,4,2012-06-29,138.0,35.0,76,67,58,55,54,52,86,66,46,30.1,30.06,30.01,10,10,10,20,11,24.0,0.0,181,3.0
209,5,2012-06-30,117.0,44.0,79,69,59,60,57,55,87,68,48,30.04,29.98,29.93,10,10,10,18,11,22.0,0.0,182,3.0
210,2,2012-08-01,94.0,9.0,94,75,55,53,49,42,80,49,17,30.03,29.97,29.93,10,10,10,17,5,22.0,0.0,214,3.0
211,3,2012-08-02,84.0,6.0,98,77,56,53,49,41,72,43,14,29.98,29.92,29.84,10,10,10,16,7,20.0,0.0,215,3.0
212,4,2012-08-03,126.0,28.0,88,72,55,54,52,50,86,57,28,29.88,29.84,29.77,10,10,7,18,8,22.0,0.0,216,3.0
213,5,2012-08-04,136.0,39.0,77,66,55,56,53,52,86,65,43,29.98,29.89,29.83,10,10,10,21,10,24.0,0.0,217,3.0
214,6,2012-08-05,120.0,27.0,81,69,57,56,54,52,87,63,39,30.07,30.0,29.95,10,10,10,21,11,24.0,0.0,218,3.0
215,1,2012-08-07,76.0,20.0,89,74,58,53,49,43,75,50,24,30.04,30.0,29.96,10,10,10,17,7,22.0,0.0,220,3.0
216,2,2012-08-08,60.0,9.0,98,77,56,51,47,40,77,48,18,30.0,29.94,29.87,10,10,10,18,5,22.0,0.0,221,3.0
217,3,2012-08-09,70.0,6.0,103,81,59,50,44,27,64,36,7,29.93,29.86,29.79,10,10,10,18,4,22.0,0.0,222,3.0
218,4,2012-08-10,81.0,21.0,100,82,63,53,48,43,60,38,15,29.83,29.77,29.71,10,10,10,15,5,17.0,0.0,223,3.0
219,5,2012-08-11,90.0,26.0,105,82,58,52,43,23,72,39,6,29.78,29.74,29.69,10,10,10,17,5,21.0,0.0,224,3.0
220,6,2012-08-12,100.0,17.0,99,80,60,54,48,35,72,42,12,29.83,29.79,29.74,10,10,10,18,7,22.0,0.0,225,3.0
221,1,2012-08-14,79.0,35.0,95,80,65,55,52,43,63,43,23,29.8,29.76,29.72,10,10,10,17,8,21.0,0.0,227,3.0
222,2,2012-08-15,131.0,11.0,89,74,58,56,54,52,86,59,31,29.88,29.81,29.78,10,9,6,20,10,23.0,0.0,228,3.0
223,3,2012-08-16,106.0,31.0,93,75,57,55,51,41,86,52,18,29.95,29.9,29.83,10,10,8,20,9,22.0,0.0,229,3.0
224,4,2012-08-17,113.0,27.0,90,73,55,54,51,46,93,58,23,29.99,29.93,29.88,10,10,10,17,8,21.0,0.0,230,3.0
225,5,2012-08-18,129.0,12.0,92,76,59,53,51,45,78,49,20,29.95,29.91,29.87,10,10,10,17,10,22.0,0.0,231,3.0
226,6,2012-08-19,128.0,9.0,85,70,55,52,50,46,86,57,27,29.96,29.91,29.87,10,10,10,17,9,22.0,0.0,232,3.0
227,1,2012-08-21,94.0,40.0,86,71,55,53,51,48,86,58,29,29.92,29.88,29.84,10,10,10,18,9,22.0,0.0,234,3.0
228,2,2012-08-22,115.0,51.0,83,69,55,54,53,52,93,64,34,29.92,29.89,29.85,10,10,8,20,8,131.0,0.0,235,3.0
229,3,2012-08-23,110.0,17.0,88,73,57,56,54,51,86,59,31,29.92,29.87,29.81,10,9,6,16,5,20.0,0.0,236,3.0
230,4,2012-08-24,116.0,33.0,88,72,55,53,51,45,86,56,25,29.89,29.85,29.79,10,10,10,18,7,23.0,0.0,237,3.0
231,5,2012-08-25,137.0,50.0,81,68,55,54,52,50,93,66,39,29.87,29.83,29.76,10,9,7,23,11,30.0,0.0,238,3.0
232,6,2012-08-26,106.0,27.0,72,64,56,51,49,48,80,62,44,29.99,29.94,29.86,10,10,10,21,11,25.0,0.0,239,3.0
233,1,2012-08-28,125.0,50.0,91,75,58,56,51,46,78,51,23,30.0,29.96,29.92,10,10,10,18,5,23.0,0.0,241,3.0
234,2,2012-08-29,81.0,19.0,97,75,52,50,44,34,72,42,12,29.94,29.85,29.75,10,10,10,14,3,16.0,0.0,242,3.0
239,0,2012-09-03,124.0,27.0,96,75,54,41,37,20,55,33,10,29.95,29.91,29.87,10,10,10,14,3,16.0,0.0,247,3.0
240,2,2012-09-05,63.0,19.0,85,70,55,54,50,41,86,57,27,29.98,29.94,29.89,10,9,6,17,6,21.0,0.0,249,3.0
241,3,2012-09-06,60.0,7.0,87,72,56,54,51,47,86,57,27,30.0,29.95,29.9,10,9,7,20,7,23.0,0.0,250,3.0
242,4,2012-09-07,133.0,24.0,86,70,54,52,49,46,77,51,25,30.07,30.02,29.97,10,10,10,15,7,20.0,0.0,251,3.0
243,5,2012-09-08,91.0,25.0,80,68,55,52,50,45,86,58,30,30.06,30.01,29.94,10,10,10,17,8,21.0,0.0,252,3.0
244,6,2012-09-09,85.0,23.0,81,68,54,51,50,45,86,57,28,29.98,29.94,29.89,10,10,10,17,8,21.0,0.0,253,3.0
245,0,2012-09-10,114.0,0.0,90,70,49,52,47,41,93,56,19,29.93,29.87,29.79,10,10,9,16,4,20.0,0.0,254,3.0
246,1,2012-09-11,89.0,13.0,88,70,52,52,49,43,80,53,26,29.94,29.87,29.83,10,10,9,16,4,20.0,0.0,255,3.0
247,2,2012-09-12,78.0,20.0,89,72,55,54,51,48,86,56,26,30.04,29.99,29.94,10,10,8,13,4,15.0,0.0,256,3.0
248,3,2012-09-13,85.0,18.0,96,78,60,56,52,49,68,46,23,30.07,30.02,29.96,10,10,10,18,5,21.0,0.0,257,3.0
249,4,2012-09-14,112.0,32.0,88,72,56,54,51,40,86,53,20,30.08,30.03,29.97,10,10,7,15,7,17.0,0.0,258,3.0
250,5,2012-09-15,96.0,45.0,90,72,53,53,47,30,89,53,16,30.09,30.03,29.96,10,9,5,13,4,15.0,0.0,259,3.0
251,6,2012-09-16,99.0,20.0,89,71,53,52,47,41,80,50,19,30.02,29.98,29.92,10,10,10,16,5,18.0,0.0,260,3.0
252,0,2012-09-17,126.0,2.0,78,66,53,52,50,48,89,63,36,30.05,30.01,29.95,10,10,7,17,8,20.0,0.0,261,3.0
253,1,2012-09-18,61.0,26.0,78,66,53,51,48,45,89,60,31,30.1,30.05,29.99,10,10,10,15,8,18.0,0.0,262,3.0
254,2,2012-09-19,73.0,22.0,75,64,52,51,50,48,89,64,38,30.1,30.07,30.01,10,10,10,17,6,20.0,0.0,263,3.0
255,3,2012-09-20,64.0,1.0,81,66,50,50,48,45,89,59,28,30.07,30.02,29.95,10,10,9,15,5,20.0,0.0,264,3.0
256,4,2012-09-21,92.0,26.0,88,70,52,49,44,28,83,48,12,30.0,29.93,29.86,10,10,10,13,4,23.0,0.0,265,3.0
257,5,2012-09-22,86.0,26.0,94,74,53,48,42,39,66,42,18,29.92,29.88,29.83,10,10,10,13,3,15.0,0.0,266,3.0
258,6,2012-09-23,90.0,11.0,93,74,54,47,42,38,61,39,17,29.94,29.9,29.88,10,10,10,16,5,20.0,0.0,267,3.0
259,1,2012-09-25,114.0,23.0,89,71,52,50,47,44,77,50,23,29.91,29.86,29.81,10,10,10,15,5,20.0,0.0,269,3.0
260,2,2012-09-26,71.0,13.0,87,71,55,53,52,50,86,58,30,29.9,29.86,29.79,10,9,6,10,5,13.0,0.0,270,3.0
261,3,2012-09-27,86.0,22.0,95,75,55,54,51,45,86,53,20,29.91,29.86,29.79,10,10,8,12,3,15.0,0.0,271,3.0
262,4,2012-09-28,114.0,29.0,78,68,57,54,52,50,80,60,39,29.94,29.89,29.85,10,9,6,17,6,20.0,0.0,272,3.0
263,5,2012-09-29,109.0,52.0,93,74,54,54,52,50,93,59,25,30.02,29.98,29.93,10,7,3,13,3,16.0,0.0,273,3.0
264,6,2012-09-30,66.0,26.0,100,78,56,49,46,40,67,40,13,30.05,29.99,29.93,10,10,10,12,2,14.0,0.0,274,3.0
265,1,2012-10-02,73.0,42.0,103,81,59,42,37,31,46,28,9,29.89,29.83,29.76,10,10,10,12,2,15.0,0.0,276,3.0
266,2,2012-10-03,69.0,6.0,95,78,60,54,43,35,72,43,14,29.96,29.86,29.81,10,10,10,18,6,23.0,0.0,277,3.0
267,3,2012-10-04,103.0,3.0,78,68,57,54,53,52,86,63,40,30.12,30.06,29.97,10,10,8,21,10,23.0,0.0,278,3.0
268,4,2012-10-05,132.0,13.0,74,66,57,54,53,51,86,66,46,30.15,30.1,30.06,10,10,6,22,10,25.0,0.0,279,3.0
269,5,2012-10-06,92.0,20.0,73,63,52,53,49,46,89,64,38,30.07,30.02,29.96,10,10,10,17,5,22.0,0.0,280,3.0
270,6,2012-10-07,122.0,33.0,76,63,49,51,49,44,89,61,33,30.02,29.97,29.92,10,10,10,16,5,20.0,0.0,281,3.0
271,1,2012-10-09,51.0,25.0,75,62,48,53,49,44,89,64,38,30.03,29.98,29.91,10,10,10,15,4,18.0,0.0,283,3.0
272,2,2012-10-10,49.0,4.0,76,63,50,51,50,48,89,65,41,29.95,29.92,29.85,10,10,10,20,5,23.0,0.001,284,3.0
273,3,2012-10-11,100.0,49.0,62,59,56,52,50,49,86,78,69,29.96,29.92,29.89,10,10,10,17,10,21.0,0.0,285,3.0
274,4,2012-10-12,73.0,16.0,66,59,52,52,50,48,93,75,56,30.22,30.07,29.96,10,8,2,12,6,17.0,0.03,286,3.0
275,5,2012-10-13,150.0,30.0,76,61,46,53,48,43,93,66,38,30.3,30.24,30.17,10,10,9,15,2,17.0,0.0,287,3.0
276,6,2012-10-14,115.0,18.0,80,66,51,57,53,48,100,71,42,30.21,30.15,30.05,10,7,0,13,4,14.0,0.0,288,3.0
277,1,2012-10-16,74.0,21.0,84,72,59,61,59,54,90,67,44,29.99,29.93,29.86,10,10,10,14,5,16.0,0.0,290,3.0
278,2,2012-10-17,61.0,20.0,87,71,55,56,34,21,93,52,10,29.91,29.87,29.81,10,10,10,16,5,21.0,0.0,291,3.0
279,3,2012-10-18,73.0,21.0,92,73,53,61,44,32,76,47,18,30.01,29.94,29.89,10,10,10,17,5,21.0,0.0,292,3.0
280,4,2012-10-19,106.0,24.0,79,69,58,61,60,56,93,72,50,30.04,29.97,29.9,10,9,6,16,8,20.0,0.0,293,3.0
281,5,2012-10-20,98.0,28.0,71,61,51,55,52,46,93,73,53,29.92,29.87,29.81,10,10,10,16,7,20.0,0.0,294,3.0
282,6,2012-10-21,69.0,24.0,66,58,49,48,43,34,80,55,29,29.93,29.88,29.85,10,10,10,20,8,22.0,0.03,295,3.0
283,1,2012-10-23,32.0,10.0,64,55,45,50,45,37,96,68,39,30.05,30.0,29.94,10,10,10,14,4,16.0,0.03,297,3.0
284,2,2012-10-24,39.0,10.0,67,56,45,49,45,40,86,63,40,30.19,30.11,30.04,10,10,10,17,5,20.0,0.001,298,3.0
285,3,2012-10-25,57.0,5.0,66,58,50,50,47,42,89,67,45,30.26,30.21,30.19,10,10,10,14,6,18.0,0.001,299,3.0
286,4,2012-10-26,111.0,30.0,76,61,45,44,38,29,80,50,19,30.23,30.16,30.09,10,10,10,10,2,13.0,0.0,300,3.0
287,5,2012-10-27,106.0,31.0,82,65,48,51,46,42,80,55,30,30.09,30.02,29.94,10,10,10,12,2,15.0,0.0,301,3.0
288,6,2012-10-28,89.0,12.0,83,67,50,56,51,46,86,60,33,30.01,29.97,29.93,10,10,10,12,2,14.0,0.0,302,3.0
290,2,2012-10-31,60.0,15.0,66,62,57,55,54,52,93,78,63,30.02,29.99,29.97,10,10,8,18,7,23.0,0.07,305,3.0
291,3,2012-11-01,40.0,9.0,69,61,53,58,56,52,100,79,57,30.05,30.01,29.99,10,9,2,10,2,13.0,0.34,306,3.0
292,4,2012-11-02,120.0,22.0,70,59,48,52,49,46,100,77,53,30.09,30.06,30.01,10,5,0,10,2,13.0,0.0,307,3.0
293,5,2012-11-03,85.0,19.0,75,61,47,52,48,43,93,63,33,30.15,30.11,30.07,10,10,10,10,3,16.0,0.0,308,3.0
294,6,2012-11-04,143.0,4.0,79,64,49,52,49,46,93,64,35,30.21,30.16,30.13,10,10,10,15,3,18.0,0.0,309,3.0
295,1,2012-11-06,100.0,38.0,83,65,47,54,50,46,89,62,34,30.1,30.04,29.99,10,9,5,13,2,16.0,0.0,311,3.0
296,2,2012-11-07,94.0,26.0,73,61,48,54,51,45,93,70,46,30.04,29.99,29.94,10,8,5,18,5,21.0,0.0,312,3.0
297,3,2012-11-08,45.0,13.0,62,54,46,48,43,37,86,66,46,29.96,29.92,29.89,10,10,7,26,11,31.0,0.01,313,3.0
298,4,2012-11-09,95.0,26.0,57,50,42,43,40,36,96,72,47,29.98,29.93,29.9,10,10,7,17,5,21.0,0.12,314,3.0
299,5,2012-11-10,65.0,15.0,59,49,39,40,37,31,89,61,33,30.25,30.1,29.99,10,10,10,13,3,20.0,0.0,315,3.0
300,6,2012-11-11,103.0,17.0,58,46,34,39,36,33,92,68,43,30.38,30.34,30.27,10,10,10,13,3,18.0,0.0,316,3.0
301,0,2012-11-12,31.0,11.0,61,48,35,37,34,32,89,62,35,30.39,30.33,30.26,10,10,10,14,3,17.0,0.0,317,3.0
302,1,2012-11-13,61.0,22.0,68,53,38,40,36,32,79,54,29,30.27,30.18,30.1,10,10,10,15,5,21.0,0.0,318,3.0
303,2,2012-11-14,65.0,20.0,67,55,43,44,41,37,83,63,42,30.13,30.08,30.02,10,10,10,16,4,20.0,0.0,319,3.0
304,3,2012-11-15,70.0,5.0,69,55,41,46,41,37,89,62,35,30.03,30.0,29.94,10,9,6,12,2,15.0,0.0,320,3.0
305,4,2012-11-16,93.0,18.0,67,56,45,55,50,42,100,76,52,30.0,29.94,29.86,10,6,2,12,3,16.0,0.14,321,3.0
306,5,2012-11-17,69.0,11.0,64,59,54,59,55,49,100,84,67,30.0,29.9,29.82,10,6,2,17,7,21.0,0.33,322,3.0
307,6,2012-11-18,65.0,18.0,62,54,46,54,47,39,100,72,43,30.18,30.09,30.0,10,9,2,14,3,17.0,0.15,323,3.0
308,1,2012-11-20,73.0,26.0,69,58,47,54,50,45,86,71,55,30.17,30.1,30.04,10,10,10,16,7,21.0,0.001,325,3.0
309,2,2012-11-21,93.0,26.0,66,56,45,57,54,44,100,78,56,30.21,30.12,30.03,10,8,2,14,5,16.0,0.22,326,3.0
310,3,2012-11-22,42.0,18.0,66,54,42,46,42,40,93,68,42,30.25,30.21,30.17,10,10,10,15,2,17.0,0.0,327,3.0
311,4,2012-11-23,143.0,41.0,66,52,38,47,43,37,93,71,48,30.27,30.22,30.17,10,10,10,16,4,20.0,0.0,328,3.0
312,5,2012-11-24,104.0,36.0,69,55,40,48,43,38,93,69,45,30.2,30.11,30.04,10,10,10,13,3,16.0,0.0,329,1.0
313,6,2012-11-25,112.0,29.0,67,53,39,47,43,37,92,70,48,30.03,29.98,29.93,10,10,10,13,2,16.0,0.0,330,3.0
314,1,2012-11-27,96.0,32.0,63,53,42,50,47,42,100,80,60,30.12,30.08,30.0,10,4,0,10,2,13.0,0.0,332,3.0
315,2,2012-11-28,3.0,0.0,64,56,47,57,51,46,93,80,67,30.05,29.94,29.86,10,7,1,25,4,31.0,0.43,333,3.0
316,3,2012-11-29,22.0,11.0,64,58,52,56,50,44,84,70,55,30.05,29.98,29.89,10,10,10,18,7,25.0,0.01,334,3.0
317,4,2012-11-30,6.0,2.0,62,59,56,58,56,51,93,84,75,30.02,29.9,29.8,10,6,2,24,9,35.0,1.85,335,3.0
318,5,2012-12-01,14.0,5.0,66,61,56,58,55,50,93,80,67,30.03,29.98,29.9,10,9,3,20,7,26.0,0.19,336,3.0
319,1,2012-12-04,34.0,16.0,63,56,48,52,49,46,93,79,64,30.23,30.18,30.14,10,10,10,8,1,10.0,0.0,339,3.0
320,2,2012-12-05,5.0,0.0,64,60,56,61,57,51,100,86,72,30.16,30.12,30.08,10,5,1,13,3,16.0,0.53,340,3.0
321,3,2012-12-06,16.0,5.0,57,52,46,55,52,44,100,84,67,30.13,30.11,30.06,10,7,2,9,2,10.0,0.0,341,3.0
322,4,2012-12-07,105.0,26.0,65,53,40,46,43,37,100,70,39,30.15,30.11,30.06,10,6,0,6,1,6.0,0.0,342,3.0
323,5,2012-12-08,89.0,30.0,60,49,37,45,38,33,92,65,37,30.12,30.07,30.03,10,10,10,14,2,18.0,0.0,343,3.0
324,6,2012-12-09,76.0,26.0,64,55,45,41,36,31,61,49,36,30.19,30.14,30.1,10,10,10,16,6,23.0,0.0,344,3.0
325,1,2012-12-11,71.0,29.0,66,53,39,48,43,37,92,68,44,30.1,29.96,29.86,10,10,10,21,6,25.0,0.0,346,3.0
326,2,2012-12-12,29.0,6.0,55,47,38,48,42,36,93,74,54,29.9,29.86,29.83,10,10,5,20,7,23.0,0.03,347,3.0
327,3,2012-12-13,24.0,9.0,52,43,33,41,36,30,100,78,56,29.94,29.9,29.86,10,8,1,9,1,15.0,0.0,348,3.0
328,4,2012-12-14,39.0,22.0,51,41,31,40,35,29,96,76,56,30.03,29.91,29.83,10,10,9,9,2,12.0,0.01,349,3.0
329,5,2012-12-15,61.0,22.0,49,40,31,43,36,30,100,88,76,30.1,30.05,30.01,10,5,0,12,4,18.0,0.18,350,3.0
330,6,2012-12-16,42.0,24.0,57,50,43,51,45,41,100,86,72,30.12,30.06,30.03,10,8,0,15,3,21.0,0.001,351,3.0
331,1,2012-12-18,23.0,12.0,52,43,33,41,32,28,96,69,41,30.19,30.06,29.99,10,10,10,18,5,26.0,0.0,353,3.0
332,2,2012-12-19,56.0,14.0,51,40,29,30,28,26,92,65,38,30.32,30.26,30.2,10,10,10,10,2,13.0,0.0,354,3.0
333,3,2012-12-20,33.0,11.0,58,44,29,31,27,23,85,58,30,30.23,30.11,30.01,10,10,10,15,5,21.0,0.0,355,3.0
334,4,2012-12-21,11.0,9.0,59,49,38,52,43,33,96,73,50,29.99,29.92,29.88,10,9,4,22,8,31.0,0.21,356,3.0
335,5,2012-12-22,3.0,3.0,56,52,48,50,46,43,93,80,66,30.1,29.95,29.83,10,8,2,20,9,28.0,0.62,357,3.0
336,6,2012-12-23,4.0,0.0,56,52,48,52,48,40,93,79,64,30.09,29.95,29.87,10,8,1,23,9,33.0,0.7,358,3.0
337,0,2012-12-24,42.0,17.0,56,47,37,45,40,33,100,72,43,30.2,30.14,30.04,10,8,1,13,3,15.0,0.0,359,3.0
338,2,2012-12-26,15.0,8.0,54,48,42,46,43,40,96,82,68,30.09,29.96,29.87,10,10,2,22,7,26.0,0.09,361,3.0
339,3,2012-12-27,77.0,17.0,54,45,35,40,38,34,100,77,54,30.18,30.13,30.09,10,10,10,9,2,12.0,0.0,362,2.0
340,4,2012-12-28,63.0,23.0,46,39,32,40,36,32,100,88,76,30.19,30.12,30.05,10,9,6,15,3,16.0,0.01,363,2.0
341,5,2012-12-29,26.0,12.0,52,44,35,40,38,34,93,76,59,30.09,30.04,30.01,10,9,5,18,6,24.0,0.06,364,2.0
342,6,2012-12-30,44.0,25.0,54,43,32,39,33,29,96,69,41,30.19,30.1,30.05,10,10,10,13,2,20.0,0.0,365,2.0
343,0,2012-12-31,58.0,15.0,73,0,31,34,29,25,89,54,18,30.3,30.25,30.19,10,10,10,8,3,10.0,0.0,366,2.0
344,1,2013-01-01,43.0,7.0,50,41,32,37,33,29,89,59,29,30.28,30.25,30.22,10,10,8,21,5,26.0,0.0,1,2.0
345,2,2013-01-02,31.0,17.0,53,41,28,36,32,27,92,73,54,30.25,30.2,30.15,10,10,8,14,3,18.0,0.0,2,2.0
346,3,2013-01-03,32.0,6.0,54,41,27,40,34,27,100,80,59,30.28,30.23,30.18,10,8,5,15,4,18.0,0.0,3,2.0
347,4,2013-01-04,77.0,29.0,55,44,32,38,35,30,96,71,46,30.3,30.24,30.19,10,7,4,14,4,18.0,0.0,4,2.0
348,5,2013-01-05,82.0,26.0,53,43,33,45,41,32,100,86,71,30.27,30.15,30.07,10,4,1,12,4,15.0,0.16,5,2.0
349,6,2013-01-06,32.0,11.0,48,42,36,45,42,35,100,90,80,30.2,30.14,30.08,10,6,2,9,3,10.0,0.12,6,2.0
350,1,2013-01-08,28.0,17.0,59,48,36,45,39,36,100,77,53,30.25,30.19,30.15,10,4,0,17,3,21.0,0.0,8,2.0
351,2,2013-01-09,45.0,18.0,53,44,35,48,40,35,100,85,70,30.16,30.07,29.99,10,4,0,24,6,30.0,0.001,9,2.0
352,3,2013-01-10,20.0,9.0,51,42,33,35,32,28,92,67,42,30.18,30.11,30.07,10,10,10,14,6,16.0,0.0,10,2.0
353,4,2013-01-11,70.0,27.0,50,40,29,39,33,26,85,69,52,30.27,30.18,30.13,10,10,10,17,4,24.0,0.05,11,2.0
354,5,2013-01-12,47.0,18.0,49,40,30,34,29,22,100,69,37,30.26,30.2,30.15,10,8,0,9,2,14.0,0.0,12,2.0
355,6,2013-01-13,37.0,12.0,48,37,25,26,21,11,85,55,25,30.28,30.22,30.18,10,10,10,16,3,23.0,0.0,13,2.0
356,1,2013-01-15,16.0,5.0,51,40,28,30,26,22,82,58,33,30.49,30.44,30.4,10,10,10,15,4,21.0,0.0,15,2.0
357,2,2013-01-16,45.0,8.0,53,42,30,34,31,28,92,67,41,30.45,30.36,30.28,10,8,5,17,4,21.0,0.0,16,2.0
358,3,2013-01-17,48.0,11.0,59,45,31,35,32,28,92,64,36,30.28,30.22,30.17,10,8,5,16,4,21.0,0.0,17,2.0
359,4,2013-01-18,78.0,19.0,62,47,31,39,31,28,92,62,32,30.25,30.19,30.15,10,9,5,14,3,20.0,0.0,18,2.0
360,5,2013-01-19,96.0,34.0,60,45,29,38,32,26,92,66,39,30.27,30.22,30.18,10,10,10,15,4,21.0,0.0,19,2.0
361,6,2013-01-20,27.0,18.0,61,46,30,37,31,27,85,56,27,30.25,30.2,30.14,10,10,8,16,3,20.0,0.0,20,2.0
362,0,2013-01-21,49.0,19.0,60,45,30,41,34,27,92,69,46,30.2,30.15,30.11,10,9,5,16,4,21.0,0.0,21,2.0
363,1,2013-01-22,39.0,20.0,61,47,32,43,38,32,96,71,46,30.13,30.08,30.03,10,6,2,15,3,21.0,0.0,22,2.0
364,2,2013-01-23,36.0,10.0,53,48,42,48,45,41,93,84,74,30.1,30.04,29.99,5,4,2,12,2,14.0,0.06,23,2.0
365,3,2013-01-24,32.0,9.0,54,51,48,52,49,46,100,92,83,30.2,30.14,30.08,10,5,1,12,3,14.0,0.3,24,2.0
366,4,2013-01-25,75.0,25.0,66,58,49,56,52,48,100,87,73,30.19,30.13,30.04,10,4,0,14,2,16.0,0.01,25,2.0
367,5,2013-01-26,87.0,35.0,58,52,45,50,46,39,100,76,51,30.07,30.03,29.99,10,4,0,20,7,23.0,0.01,26,2.0
368,6,2013-01-27,81.0,19.0,56,46,36,40,36,27,92,62,32,30.17,30.12,30.07,10,10,10,14,4,17.0,0.0,27,2.0
369,1,2013-01-29,38.0,17.0,59,48,37,42,40,36,100,78,55,30.36,30.31,30.27,10,10,10,9,2,10.0,0.0,29,2.0
370,2,2013-01-30,55.0,21.0,65,53,40,41,38,36,89,63,37,30.34,30.29,30.26,10,10,10,15,5,18.0,0.0,30,2.0
371,3,2013-01-31,51.0,11.0,62,49,35,46,39,33,92,72,51,30.3,30.25,30.19,10,9,5,15,3,20.0,0.0,31,2.0
372,4,2013-02-01,89.0,30.0,64,51,37,47,42,35,92,72,52,30.22,30.19,30.13,10,8,3,14,3,17.0,0.0,32,2.0
373,5,2013-02-02,105.0,34.0,62,52,41,49,44,40,96,78,60,30.29,30.24,30.21,8,6,3,9,1,12.0,0.0,33,2.0
374,6,2013-02-03,63.0,36.0,60,51,41,46,43,39,93,73,53,30.26,30.21,30.13,10,8,3,9,3,12.0,0.0,34,2.0
375,1,2013-02-05,65.0,15.0,55,50,44,47,44,41,100,83,66,30.15,30.1,30.07,10,10,9,15,7,21.0,0.0,36,2.0
376,2,2013-02-06,42.0,19.0,61,49,37,43,40,35,100,73,46,30.2,30.16,30.11,10,10,10,6,2,7.0,0.0,37,2.0
377,3,2013-02-07,28.0,4.0,55,45,34,45,39,34,92,71,50,30.18,30.11,30.0,10,10,2,18,5,22.0,0.04,38,2.0
378,4,2013-02-08,77.0,29.0,54,44,33,39,37,33,100,77,54,30.02,29.97,29.94,10,10,10,17,4,20.0,0.01,39,2.0
379,5,2013-02-09,89.0,45.0,58,45,31,32,29,23,96,62,27,30.11,30.05,30.0,10,10,10,10,2,14.0,0.0,40,2.0
380,6,2013-02-10,80.0,39.0,60,45,29,36,32,25,85,61,37,30.13,30.07,30.02,10,10,10,14,2,18.0,0.0,41,2.0
381,1,2013-02-12,45.0,21.0,60,47,33,37,33,28,82,60,37,30.37,30.32,30.25,10,10,10,12,3,15.0,0.0,43,2.0
382,2,2013-02-13,56.0,23.0,66,49,32,44,36,30,89,63,37,30.35,30.28,30.21,10,10,9,10,1,14.0,0.0,44,2.0
