DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
6.0,2012-03-25,60.0,15.0,56.0,48.0,40.0,46.0,42.0,39.0,92.0,79.0,66.0,29.9,29.83,29.8,10.0,8.0,2.0,12.0,5.0,17.0,0.31,85.0,Rainy and cold,0.04
1.0,2012-03-27,3.0,0.0,60.0,55.0,49.0,50.0,45.0,37.0,89.0,70.0,51.0,30.04,29.96,29.89,10.0,9.0,5.0,23.0,8.0,29.0,0.75,87.0,Rainy and cold,0.31
2.0,2012-03-28,29.0,12.0,66.0,57.0,48.0,51.0,48.0,43.0,89.0,69.0,48.0,30.12,30.03,29.96,10.0,10.0,10.0,16.0,6.0,25.0,0.01,88.0,Slow and wet,0.75
3.0,2012-03-29,60.0,13.0,67.0,56.0,44.0,49.0,45.0,43.0,93.0,71.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,4.0,20.0,0.0,89.0,DGAF,0.76
4.0,2012-03-30,108.0,33.0,68.0,59.0,50.0,52.0,50.0,48.0,89.0,73.0,56.0,30.11,30.01,29.91,10.0,10.0,8.0,18.0,6.0,22.0,0.0,90.0,"Warm, busy",0.01
5.0,2012-03-31,17.0,13.0,60.0,53.0,46.0,52.0,45.0,37.0,86.0,70.0,54.0,30.04,29.87,29.74,10.0,7.0,2.0,28.0,13.0,39.0,0.34,91.0,Rain,0.0
6.0,2012-04-01,129.0,40.0,61.0,52.0,43.0,43.0,39.0,34.0,83.0,60.0,36.0,30.27,30.2,30.05,10.0,10.0,10.0,17.0,8.0,21.0,0.001,92.0, ,0.34
1.0,2012-04-03,59.0,28.0,66.0,56.0,46.0,50.0,46.0,42.0,86.0,64.0,42.0,30.1,30.06,29.99,10.0,9.0,4.0,21.0,8.0,26.0,0.02,94.0, ,0.001
2.0,2012-04-04,72.0,27.0,60.0,51.0,41.0,41.0,37.0,28.0,89.0,61.0,33.0,30.2,30.15,30.12,10.0,10.0,10.0,18.0,8.0,28.0,0.0,95.0, ,0.02
3.0,2012-04-05,95.0,16.0,58.0,48.0,37.0,37.0,33.0,29.0,76.0,55.0,33.0,30.19,30.12,30.08,10.0,10.0,10.0,20.0,7.0,26.0,0.0,96.0, ,0.02
4.0,2012-04-06,119.0,41.0,63.0,49.0,35.0,39.0,34.0,30.0,89.0,60.0,30.0,30.28,30.21,30.16,10.0,10.0,10.0,10.0,1.0,16.0,0.0,97.0, ,0.0
5.0,2012-04-07,151.0,53.0,69.0,52.0,35.0,40.0,35.0,31.0,82.0,56.0,29.0,30.17,30.09,30.02,10.0,10.0,10.0,15.0,3.0,21.0,0.0,98.0,Sunny,0.0
6.0,2012-04-08,48.0,15.0,74.0,56.0,38.0,43.0,37.0,32.0,85.0,54.0,22.0,30.07,30.03,29.98,10.0,10.0,10.0,20.0,4.0,24.0,0.0,99.0,Easter and Masters Sunday,0.0
1.0,2012-04-10,7.0,3.0,57.0,55.0,52.0,52.0,47.0,34.0,93.0,70.0,46.0,29.9,29.86,29.81,10.0,10.0,7.0,10.0,3.0,14.0,0.22,101.0, ,0.0
2.0,2012-04-11,34.0,9.0,60.0,54.0,48.0,49.0,46.0,42.0,93.0,75.0,57.0,30.0,29.9,29.8,10.0,10.0,4.0,21.0,9.0,26.0,0.13,102.0, ,0.22
3.0,2012-04-12,20.0,10.0,63.0,55.0,46.0,46.0,43.0,36.0,93.0,66.0,39.0,30.04,29.96,29.85,10.0,8.0,2.0,22.0,10.0,28.0,0.85,103.0, ,0.35
4.0,2012-04-13,31.0,7.0,57.0,51.0,44.0,45.0,42.0,39.0,93.0,76.0,59.0,29.87,29.78,29.72,10.0,9.0,3.0,25.0,11.0,30.0,0.41,104.0,Busy,0.98
5.0,2012-04-14,140.0,50.0,65.0,54.0,43.0,45.0,41.0,37.0,93.0,69.0,44.0,30.14,30.0,29.88,10.0,10.0,10.0,15.0,7.0,18.0,0.0,105.0,Sunny and busy,1.26
6.0,2012-04-15,182.0,59.0,71.0,57.0,43.0,50.0,46.0,41.0,96.0,69.0,42.0,30.23,30.19,30.15,10.0,10.0,10.0,16.0,4.0,20.0,0.0,106.0,Warm and Busy,0.41
1.0,2012-04-17,67.0,23.0,71.0,60.0,48.0,54.0,48.0,41.0,89.0,66.0,42.0,30.19,30.14,30.07,10.0,10.0,10.0,18.0,7.0,23.0,0.0,108.0,Sunny,0.0
2.0,2012-04-18,74.0,13.0,71.0,60.0,48.0,51.0,48.0,44.0,93.0,69.0,45.0,30.17,30.13,30.09,10.0,10.0,10.0,20.0,6.0,23.0,0.0,109.0,Perfect,0.0
3.0,2012-04-19,108.0,42.0,77.0,66.0,54.0,58.0,55.0,52.0,93.0,74.0,54.0,30.16,30.12,30.04,10.0,10.0,9.0,12.0,5.0,15.0,0.0,110.0,Perfect,0.0
4.0,2012-04-20,145.0,42.0,88.0,72.0,55.0,60.0,55.0,49.0,93.0,60.0,26.0,30.07,30.01,29.94,10.0,10.0,10.0,12.0,3.0,21.0,0.0,111.0,MPS Welcome Party,0.0
5.0,2012-04-21,171.0,19.0,91.0,73.0,54.0,60.0,56.0,51.0,80.0,54.0,27.0,29.97,29.91,29.82,10.0,10.0,10.0,12.0,3.0,15.0,0.001,112.0,MPS Four Man and Horserace,0.0
6.0,2012-04-22,147.0,6.0,87.0,71.0,55.0,60.0,56.0,52.0,87.0,64.0,40.0,29.89,29.86,29.81,10.0,10.0,10.0,17.0,5.0,22.0,0.0,113.0,MPS Four Man ,0.001
1.0,2012-04-24,63.0,12.0,73.0,64.0,54.0,53.0,51.0,50.0,83.0,66.0,49.0,30.04,30.0,29.93,10.0,10.0,8.0,18.0,6.0,21.0,0.0,115.0,overcast,0.0
2.0,2012-04-25,53.0,7.0,74.0,66.0,57.0,56.0,53.0,51.0,93.0,70.0,46.0,30.01,29.86,29.76,10.0,9.0,4.0,20.0,4.0,24.0,0.16,116.0,overcast,0.0
3.0,2012-04-26,74.0,25.0,63.0,55.0,47.0,55.0,47.0,40.0,86.0,65.0,43.0,30.2,29.98,29.77,10.0,9.0,3.0,24.0,12.0,29.0,0.05,117.0,overcast,0.16
4.0,2012-04-27,115.0,36.0,70.0,56.0,41.0,47.0,41.0,36.0,89.0,59.0,28.0,30.24,30.19,30.14,10.0,10.0,10.0,15.0,4.0,20.0,0.0,118.0,warm,0.21
5.0,2012-04-28,138.0,35.0,77.0,62.0,46.0,51.0,48.0,44.0,93.0,66.0,38.0,30.14,30.01,29.89,10.0,10.0,10.0,16.0,5.0,18.0,0.0,119.0,warm and jr golf team,0.05
6.0,2012-04-29,164.0,58.0,84.0,66.0,48.0,52.0,49.0,46.0,89.0,58.0,27.0,29.92,29.89,29.83,10.0,10.0,10.0,13.0,3.0,16.0,0.0,120.0,warm and busy,0.0
1.0,2012-05-01,81.0,22.0,68.0,58.0,48.0,49.0,44.0,37.0,89.0,62.0,34.0,29.94,29.92,29.9,10.0,10.0,7.0,18.0,8.0,26.0,0.0,122.0,"Perfect, Holyniner play with pro",0.0
2.0,2012-05-02,53.0,13.0,67.0,56.0,44.0,43.0,41.0,40.0,83.0,60.0,37.0,29.99,29.95,29.91,10.0,10.0,10.0,25.0,9.0,31.0,0.0,123.0,Cold,0.0
3.0,2012-05-03,70.0,17.0,65.0,58.0,50.0,55.0,49.0,43.0,93.0,75.0,57.0,30.09,30.04,29.96,10.0,10.0,8.0,15.0,9.0,20.0,0.03,124.0, ,0.0
4.0,2012-05-04,144.0,41.0,65.0,57.0,48.0,54.0,47.0,42.0,93.0,69.0,44.0,30.21,30.14,30.08,10.0,10.0,5.0,16.0,8.0,21.0,0.01,125.0,Perfect,0.03
5.0,2012-05-05,141.0,61.0,79.0,61.0,42.0,44.0,38.0,26.0,89.0,52.0,15.0,30.21,30.14,30.05,10.0,10.0,10.0,16.0,5.0,23.0,0.0,126.0, ,0.04
6.0,2012-05-06,159.0,29.0,84.0,65.0,46.0,42.0,35.0,27.0,80.0,47.0,13.0,30.07,30.03,29.98,10.0,10.0,10.0,15.0,4.0,22.0,0.0,127.0,Scotch Club Practice Round,0.01
0.0,2012-05-07,132.0,0.0,90.0,69.0,47.0,42.0,38.0,29.0,68.0,41.0,13.0,30.03,29.98,29.92,10.0,10.0,10.0,18.0,4.0,21.0,0.0,128.0,Scotch Club Day 1,0.0
1.0,2012-05-08,151.0,0.0,93.0,71.0,49.0,44.0,40.0,31.0,63.0,38.0,13.0,29.97,29.92,29.87,10.0,10.0,10.0,15.0,4.0,18.0,0.0,129.0,Scotch Club Day2 and Shootout,0.0
2.0,2012-05-09,79.0,19.0,86.0,69.0,51.0,51.0,46.0,40.0,72.0,51.0,29.0,29.94,29.9,29.86,10.0,10.0,9.0,20.0,6.0,22.0,0.0,130.0, ,0.0
3.0,2012-05-10,109.0,29.0,85.0,66.0,46.0,45.0,40.0,32.0,80.0,49.0,18.0,29.92,29.88,29.82,10.0,10.0,8.0,17.0,5.0,20.0,0.0,131.0,Spring Handicap Qualifier,0.0
4.0,2012-05-11,116.0,30.0,90.0,69.0,48.0,44.0,37.0,30.0,68.0,41.0,14.0,29.96,29.9,29.86,10.0,10.0,10.0,17.0,3.0,21.0,0.0,132.0, ,0.0
5.0,2012-05-12,144.0,40.0,90.0,71.0,51.0,46.0,39.0,31.0,54.0,36.0,17.0,30.03,29.99,29.95,10.0,10.0,10.0,17.0,6.0,21.0,0.0,133.0,Twilight Golf,0.0
6.0,2012-05-13,81.0,27.0,75.0,63.0,51.0,50.0,48.0,43.0,89.0,65.0,41.0,30.07,30.03,29.98,10.0,9.0,5.0,23.0,11.0,28.0,0.0,134.0,Mothers Day,0.0
1.0,2012-05-15,100.0,29.0,76.0,64.0,51.0,51.0,48.0,47.0,89.0,64.0,38.0,30.05,30.02,29.96,10.0,10.0,10.0,20.0,9.0,25.0,0.0,136.0, ,0.0
2.0,2012-05-16,68.0,13.0,79.0,65.0,51.0,54.0,49.0,46.0,89.0,64.0,39.0,30.03,29.98,29.91,10.0,10.0,7.0,15.0,7.0,18.0,0.0,137.0, ,0.0
3.0,2012-05-17,71.0,31.0,70.0,61.0,51.0,50.0,47.0,45.0,89.0,67.0,45.0,29.94,29.9,29.87,10.0,10.0,9.0,22.0,10.0,25.0,0.0,138.0,Spring Handicap Round 1,0.0
4.0,2012-05-18,125.0,28.0,81.0,65.0,48.0,45.0,43.0,37.0,86.0,55.0,23.0,29.96,29.93,29.89,10.0,10.0,8.0,18.0,6.0,22.0,0.0,139.0,Spring Handicap Round 2,0.0
5.0,2012-05-19,143.0,65.0,85.0,67.0,48.0,46.0,42.0,33.0,80.0,49.0,17.0,29.98,29.94,29.91,10.0,10.0,9.0,17.0,5.0,21.0,0.0,140.0,Orange Ball Tournament,0.0
6.0,2012-05-20,120.0,12.0,91.0,72.0,52.0,51.0,46.0,42.0,86.0,54.0,21.0,30.0,29.95,29.9,10.0,10.0,10.0,18.0,6.0,23.0,0.0,141.0,DCC Charity Tournament,0.0
1.0,2012-05-22,102.0,16.0,77.0,66.0,54.0,55.0,51.0,47.0,93.0,65.0,36.0,30.11,30.08,30.03,10.0,10.0,10.0,21.0,9.0,26.0,0.0,143.0, ,0.0
2.0,2012-05-23,101.0,25.0,75.0,64.0,52.0,51.0,47.0,43.0,89.0,61.0,33.0,30.04,29.97,29.91,10.0,10.0,10.0,18.0,7.0,23.0,0.0,144.0, ,0.0
3.0,2012-05-24,79.0,22.0,73.0,61.0,49.0,47.0,45.0,43.0,86.0,61.0,35.0,29.91,29.81,29.72,10.0,10.0,10.0,22.0,9.0,28.0,0.0,145.0, ,0.0
4.0,2012-05-25,109.0,23.0,65.0,57.0,49.0,46.0,41.0,37.0,80.0,60.0,39.0,29.83,29.76,29.72,10.0,10.0,9.0,22.0,10.0,26.0,0.001,146.0,Rainy,0.0
5.0,2012-05-26,109.0,31.0,66.0,58.0,49.0,46.0,45.0,43.0,86.0,69.0,52.0,30.1,29.96,29.83,10.0,10.0,10.0,22.0,10.0,26.0,0.001,147.0,MPS Presidents Cup Round 1,0.001
6.0,2012-05-27,132.0,24.0,70.0,60.0,50.0,48.0,46.0,45.0,83.0,64.0,44.0,30.15,30.11,30.07,10.0,10.0,10.0,17.0,9.0,20.0,0.0,148.0,MPS Presidents Cup Round 2,0.002
0.0,2012-05-28,146.0,32.0,68.0,60.0,51.0,50.0,46.0,42.0,89.0,67.0,44.0,30.08,30.05,30.02,10.0,10.0,10.0,21.0,11.0,29.0,0.0,149.0,Nice,0.001
2.0,2012-05-30,91.0,22.0,87.0,68.0,49.0,50.0,48.0,46.0,89.0,57.0,24.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,7.0,21.0,0.0,151.0,Sunny,0.0
3.0,2012-05-31,24.0,2.0,96.0,74.0,52.0,52.0,48.0,40.0,83.0,52.0,21.0,30.02,29.94,29.83,10.0,10.0,10.0,16.0,4.0,21.0,0.0,152.0,DWGG Member/Member,0.0
4.0,2012-06-01,106.0,36.0,94.0,75.0,56.0,54.0,52.0,48.0,80.0,53.0,26.0,29.83,29.79,29.73,10.0,10.0,10.0,20.0,7.0,24.0,0.0,153.0,Holysmoker,0.0
5.0,2012-06-02,161.0,35.0,83.0,68.0,53.0,55.0,52.0,49.0,93.0,66.0,38.0,29.95,29.89,29.83,10.0,10.0,10.0,21.0,10.0,26.0,0.0,154.0,Bandit Shootout Rd 1,0.0
6.0,2012-06-03,153.0,36.0,84.0,68.0,51.0,49.0,45.0,31.0,89.0,53.0,17.0,29.94,29.92,29.86,10.0,10.0,10.0,21.0,9.0,25.0,0.0,155.0,Bandit Shootout Rd 2,0.0
1.0,2012-06-05,103.0,30.0,69.0,60.0,50.0,45.0,43.0,37.0,80.0,59.0,37.0,30.18,30.14,30.1,10.0,10.0,10.0,20.0,9.0,24.0,0.0,157.0, ,0.07
2.0,2012-06-06,72.0,15.0,75.0,60.0,44.0,46.0,43.0,36.0,86.0,59.0,31.0,30.11,30.04,29.96,10.0,10.0,10.0,17.0,6.0,22.0,0.0,158.0,Sunny,0.07
3.0,2012-06-07,93.0,18.0,78.0,64.0,49.0,52.0,48.0,45.0,86.0,59.0,32.0,30.02,29.99,29.96,10.0,10.0,10.0,20.0,8.0,24.0,0.0,159.0,Sunny,0.0
4.0,2012-06-08,140.0,36.0,75.0,63.0,51.0,51.0,45.0,38.0,89.0,57.0,25.0,29.98,29.95,29.92,10.0,10.0,2.0,20.0,8.0,23.0,0.0,160.0,"sunny - $43,001 sales for Brasada Ranch NOT INCLUDED in figures here.",0.0
5.0,2012-06-09,119.0,3.0,83.0,65.0,46.0,45.0,32.0,17.0,86.0,48.0,9.0,29.99,29.92,29.85,10.0,10.0,10.0,17.0,7.0,26.0,0.0,161.0,MPS Member Member Round 1,0.0
6.0,2012-06-10,140.0,23.0,91.0,77.0,63.0,40.0,30.0,23.0,36.0,23.0,9.0,29.9,29.87,29.84,10.0,10.0,10.0,15.0,6.0,22.0,0.0,162.0,MPS Member Member Round 1,0.0
1.0,2012-06-12,98.0,9.0,91.0,74.0,56.0,53.0,50.0,47.0,80.0,52.0,24.0,29.95,29.91,29.87,10.0,10.0,10.0,18.0,7.0,24.0,0.0,164.0, ,0.0
2.0,2012-06-13,82.0,17.0,85.0,69.0,53.0,52.0,50.0,48.0,89.0,61.0,32.0,29.92,29.82,29.73,10.0,10.0,10.0,18.0,9.0,21.0,0.0,165.0, ,0.0
3.0,2012-06-14,135.0,10.0,85.0,69.0,53.0,52.0,48.0,46.0,83.0,56.0,28.0,29.8,29.77,29.74,10.0,10.0,9.0,20.0,8.0,23.0,0.0,166.0,DWGG Mini Invitational,0.0
4.0,2012-06-15,77.0,18.0,92.0,72.0,51.0,49.0,45.0,41.0,77.0,49.0,21.0,29.81,29.78,29.74,10.0,10.0,9.0,16.0,6.0,20.0,0.0,167.0, ,0.0
5.0,2012-06-16,162.0,44.0,106.0,84.0,61.0,52.0,46.0,36.0,60.0,35.0,9.0,29.82,29.78,29.73,10.0,10.0,10.0,15.0,3.0,20.0,0.0,168.0,NCGA Match vs Claremont,0.0
6.0,2012-06-17,134.0,19.0,96.0,78.0,60.0,55.0,51.0,47.0,72.0,48.0,24.0,29.85,29.81,29.75,10.0,10.0,10.0,21.0,9.0,24.0,0.0,169.0, ,0.0
1.0,2012-06-19,120.0,31.0,89.0,71.0,53.0,49.0,46.0,43.0,83.0,53.0,23.0,29.88,29.84,29.79,10.0,10.0,10.0,15.0,5.0,18.0,0.0,171.0,Kids Camp,0.0
2.0,2012-06-20,83.0,17.0,97.0,77.0,56.0,47.0,43.0,34.0,60.0,36.0,12.0,29.84,29.8,29.76,10.0,10.0,7.0,18.0,6.0,26.0,0.0,172.0,Kids Camp,0.0
3.0,2012-06-21,114.0,9.0,69.0,61.0,52.0,50.0,48.0,45.0,83.0,66.0,49.0,29.97,29.9,29.79,10.0,10.0,10.0,23.0,14.0,31.0,0.0,173.0,Sr Invitational Round 1,0.0
4.0,2012-06-22,144.0,8.0,73.0,62.0,50.0,53.0,48.0,45.0,86.0,65.0,44.0,29.95,29.91,29.85,10.0,10.0,10.0,22.0,13.0,26.0,0.0,174.0,Sr Invitational Round 2,0.0
5.0,2012-06-23,131.0,54.0,70.0,62.0,54.0,54.0,46.0,40.0,83.0,58.0,33.0,29.94,29.88,29.84,10.0,10.0,10.0,20.0,12.0,24.0,0.0,175.0,Busy,0.0
6.0,2012-06-24,150.0,45.0,72.0,61.0,50.0,47.0,43.0,36.0,83.0,56.0,28.0,30.04,29.99,29.95,10.0,10.0,10.0,16.0,7.0,22.0,0.0,176.0,Busy,0.0
1.0,2012-06-26,91.0,30.0,81.0,67.0,52.0,50.0,47.0,41.0,89.0,59.0,28.0,30.05,29.98,29.88,10.0,10.0,10.0,18.0,6.0,22.0,0.0,178.0,Corena Green; Marx Group,0.0
2.0,2012-06-27,86.0,20.0,88.0,70.0,52.0,50.0,44.0,34.0,83.0,49.0,15.0,29.94,29.89,29.86,10.0,10.0,10.0,20.0,6.0,23.0,0.0,179.0,Slow Wednesday,0.0
3.0,2012-06-28,82.0,25.0,82.0,68.0,54.0,54.0,50.0,47.0,86.0,59.0,31.0,30.08,30.01,29.94,10.0,10.0,10.0,23.0,9.0,25.0,0.0,180.0,Play Day,0.0
4.0,2012-06-29,138.0,35.0,76.0,67.0,58.0,55.0,54.0,52.0,86.0,66.0,46.0,30.1,30.06,30.01,10.0,10.0,10.0,20.0,11.0,24.0,0.0,181.0, ,0.0
5.0,2012-06-30,117.0,44.0,79.0,69.0,59.0,60.0,57.0,55.0,87.0,68.0,48.0,30.04,29.98,29.93,10.0,10.0,10.0,18.0,11.0,22.0,0.0,182.0,Jr golf team,0.0
2.0,2012-08-01,94.0,9.0,94.0,75.0,55.0,53.0,49.0,42.0,80.0,49.0,17.0,30.03,29.97,29.93,10.0,10.0,10.0,17.0,5.0,22.0,0.0,214.0, ,0.0
3.0,2012-08-02,84.0,6.0,98.0,77.0,56.0,53.0,49.0,41.0,72.0,43.0,14.0,29.98,29.92,29.84,10.0,10.0,10.0,16.0,7.0,20.0,0.0,215.0,DWGG Captains Rd. 2,0.0
4.0,2012-08-03,126.0,28.0,88.0,72.0,55.0,54.0,52.0,50.0,86.0,57.0,28.0,29.88,29.84,29.77,10.0,10.0,7.0,18.0,8.0,22.0,0.0,216.0, ,0.0
5.0,2012-08-04,136.0,39.0,77.0,66.0,55.0,56.0,53.0,52.0,86.0,65.0,43.0,29.98,29.89,29.83,10.0,10.0,10.0,21.0,10.0,24.0,0.0,217.0,$150 Gift Cert; NCGA Matches and JR Club Championship,0.0
6.0,2012-08-05,120.0,27.0,81.0,69.0,57.0,56.0,54.0,52.0,87.0,63.0,39.0,30.07,30.0,29.95,10.0,10.0,10.0,21.0,11.0,24.0,0.0,218.0,Jr Club Championship Round 2,0.0
1.0,2012-08-07,76.0,20.0,89.0,74.0,58.0,53.0,49.0,43.0,75.0,50.0,24.0,30.04,30.0,29.96,10.0,10.0,10.0,17.0,7.0,22.0,0.0,220.0, ,0.0
2.0,2012-08-08,60.0,9.0,98.0,77.0,56.0,51.0,47.0,40.0,77.0,48.0,18.0,30.0,29.94,29.87,10.0,10.0,10.0,18.0,5.0,22.0,0.0,221.0, ,0.0
3.0,2012-08-09,70.0,6.0,103.0,81.0,59.0,50.0,44.0,27.0,64.0,36.0,7.0,29.93,29.86,29.79,10.0,10.0,10.0,18.0,4.0,22.0,0.0,222.0, ,0.0
4.0,2012-08-10,81.0,21.0,100.0,82.0,63.0,53.0,48.0,43.0,60.0,38.0,15.0,29.83,29.77,29.71,10.0,10.0,10.0,15.0,5.0,17.0,0.0,223.0,Hot,0.0
5.0,2012-08-11,90.0,26.0,105.0,82.0,58.0,52.0,43.0,23.0,72.0,39.0,6.0,29.78,29.74,29.69,10.0,10.0,10.0,17.0,5.0,21.0,0.0,224.0,NCGA Match,0.0
6.0,2012-08-12,100.0,17.0,99.0,80.0,60.0,54.0,48.0,35.0,72.0,42.0,12.0,29.83,29.79,29.74,10.0,10.0,10.0,18.0,7.0,22.0,0.0,225.0,Sweeps,0.0
1.0,2012-08-14,79.0,35.0,95.0,80.0,65.0,55.0,52.0,43.0,63.0,43.0,23.0,29.8,29.76,29.72,10.0,10.0,10.0,17.0,8.0,21.0,0.0,227.0,Niner Play Day,0.0
2.0,2012-08-15,131.0,11.0,89.0,74.0,58.0,56.0,54.0,52.0,86.0,59.0,31.0,29.88,29.81,29.78,10.0,9.0,6.0,20.0,10.0,23.0,0.0,228.0,Sr Interclub,0.0
3.0,2012-08-16,106.0,31.0,93.0,75.0,57.0,55.0,51.0,41.0,86.0,52.0,18.0,29.95,29.9,29.83,10.0,10.0,8.0,20.0,9.0,22.0,0.0,229.0,Past Presidents,0.0
4.0,2012-08-17,113.0,27.0,90.0,73.0,55.0,54.0,51.0,46.0,93.0,58.0,23.0,29.99,29.93,29.88,10.0,10.0,10.0,17.0,8.0,21.0,0.0,230.0,Nakashima Fitting Day,0.0
5.0,2012-08-18,129.0,12.0,92.0,76.0,59.0,53.0,51.0,45.0,78.0,49.0,20.0,29.95,29.91,29.87,10.0,10.0,10.0,17.0,10.0,22.0,0.0,231.0,Directors Cup Round 1,0.0
6.0,2012-08-19,128.0,9.0,85.0,70.0,55.0,52.0,50.0,46.0,86.0,57.0,27.0,29.96,29.91,29.87,10.0,10.0,10.0,17.0,9.0,22.0,0.0,232.0,Directors Cup Round 2,0.0
1.0,2012-08-21,94.0,40.0,86.0,71.0,55.0,53.0,51.0,48.0,86.0,58.0,29.0,29.92,29.88,29.84,10.0,10.0,10.0,18.0,9.0,22.0,0.0,234.0, ,0.0
2.0,2012-08-22,115.0,51.0,83.0,69.0,55.0,54.0,53.0,52.0,93.0,64.0,34.0,29.92,29.89,29.85,10.0,10.0,8.0,20.0,8.0,131.0,0.0,235.0, ,0.0
3.0,2012-08-23,110.0,17.0,88.0,73.0,57.0,56.0,54.0,51.0,86.0,59.0,31.0,29.92,29.87,29.81,10.0,9.0,6.0,16.0,5.0,20.0,0.0,236.0, ,0.0
4.0,2012-08-24,116.0,33.0,88.0,72.0,55.0,53.0,51.0,45.0,86.0,56.0,25.0,29.89,29.85,29.79,10.0,10.0,10.0,18.0,7.0,23.0,0.0,237.0, ,0.0
5.0,2012-08-25,137.0,50.0,81.0,68.0,55.0,54.0,52.0,50.0,93.0,66.0,39.0,29.87,29.83,29.76,10.0,9.0,7.0,23.0,11.0,30.0,0.0,238.0,TM Demo Day,0.0
6.0,2012-08-26,106.0,27.0,72.0,64.0,56.0,51.0,49.0,48.0,80.0,62.0,44.0,29.99,29.94,29.86,10.0,10.0,10.0,21.0,11.0,25.0,0.0,239.0,Charged GP entries,0.0
1.0,2012-08-28,125.0,50.0,91.0,75.0,58.0,56.0,51.0,46.0,78.0,51.0,23.0,30.0,29.96,29.92,10.0,10.0,10.0,18.0,5.0,23.0,0.0,241.0, ,0.0
2.0,2012-08-29,81.0,19.0,97.0,75.0,52.0,50.0,44.0,34.0,72.0,42.0,12.0,29.94,29.85,29.75,10.0,10.0,10.0,14.0,3.0,16.0,0.0,242.0, ,0.0
3.0,2012-08-30,216.0,0.0,90.0,73.0,56.0,52.0,46.0,40.0,80.0,51.0,22.0,29.84,29.78,29.73,10.0,10.0,10.0,18.0,8.0,22.0,0.0,243.0,The Gathering,0.0
4.0,2012-08-31,216.0,0.0,67.0,62.0,56.0,54.0,51.0,50.0,86.0,75.0,63.0,29.98,29.92,29.85,10.0,10.0,10.0,18.0,11.0,23.0,0.0,244.0,Gold Putter Round 1,0.0
5.0,2012-09-01,216.0,0.0,79.0,68.0,57.0,52.0,50.0,48.0,80.0,58.0,35.0,30.04,29.99,29.94,10.0,10.0,10.0,13.0,7.0,16.0,0.0,245.0,Gold Putter,0.0
6.0,2012-09-02,216.0,0.0,92.0,72.0,51.0,50.0,42.0,26.0,83.0,47.0,10.0,29.98,29.93,29.86,10.0,10.0,10.0,14.0,3.0,22.0,0.0,246.0,Gold Putter Day Three,0.0
0.0,2012-09-03,124.0,27.0,96.0,75.0,54.0,41.0,37.0,20.0,55.0,33.0,10.0,29.95,29.91,29.87,10.0,10.0,10.0,14.0,3.0,16.0,0.0,247.0,Holiday,0.0
2.0,2012-09-05,63.0,19.0,85.0,70.0,55.0,54.0,50.0,41.0,86.0,57.0,27.0,29.98,29.94,29.89,10.0,9.0,6.0,17.0,6.0,21.0,0.0,249.0, ,0.0
3.0,2012-09-06,60.0,7.0,87.0,72.0,56.0,54.0,51.0,47.0,86.0,57.0,27.0,30.0,29.95,29.9,10.0,9.0,7.0,20.0,7.0,23.0,0.0,250.0,DWGG Formal Gues t Day,0.0
4.0,2012-09-07,133.0,24.0,86.0,70.0,54.0,52.0,49.0,46.0,77.0,51.0,25.0,30.07,30.02,29.97,10.0,10.0,10.0,15.0,7.0,20.0,0.0,251.0, ,0.0
5.0,2012-09-08,91.0,25.0,80.0,68.0,55.0,52.0,50.0,45.0,86.0,58.0,30.0,30.06,30.01,29.94,10.0,10.0,10.0,17.0,8.0,21.0,0.0,252.0, ,0.0
6.0,2012-09-09,85.0,23.0,81.0,68.0,54.0,51.0,50.0,45.0,86.0,57.0,28.0,29.98,29.94,29.89,10.0,10.0,10.0,17.0,8.0,21.0,0.0,253.0, ,0.0
0.0,2012-09-10,114.0,0.0,90.0,70.0,49.0,52.0,47.0,41.0,93.0,56.0,19.0,29.93,29.87,29.79,10.0,10.0,9.0,16.0,4.0,20.0,0.0,254.0,Union Bank,0.0
1.0,2012-09-11,89.0,13.0,88.0,70.0,52.0,52.0,49.0,43.0,80.0,53.0,26.0,29.94,29.87,29.83,10.0,10.0,9.0,16.0,4.0,20.0,0.0,255.0,Seniors v RH and Castle; drawer short so no deposit made,0.0
2.0,2012-09-12,78.0,20.0,89.0,72.0,55.0,54.0,51.0,48.0,86.0,56.0,26.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,4.0,15.0,0.0,256.0, ,0.0
3.0,2012-09-13,85.0,18.0,96.0,78.0,60.0,56.0,52.0,49.0,68.0,46.0,23.0,30.07,30.02,29.96,10.0,10.0,10.0,18.0,5.0,21.0,0.0,257.0, ,0.0
4.0,2012-09-14,112.0,32.0,88.0,72.0,56.0,54.0,51.0,40.0,86.0,53.0,20.0,30.08,30.03,29.97,10.0,10.0,7.0,15.0,7.0,17.0,0.0,258.0,Holysomker,0.0
5.0,2012-09-15,96.0,45.0,90.0,72.0,53.0,53.0,47.0,30.0,89.0,53.0,16.0,30.09,30.03,29.96,10.0,9.0,5.0,13.0,4.0,15.0,0.0,259.0,Couples Club Championship Rd 1,0.0
